fid,receptor_idx,lat,lon,water_frac,land_frac,bg_offset,post_resid,hpbl_bias
20230726_1,995,40.859478,-74.012655,3.0239030493404757e-07,0.9999996976096951,0.006901602124428844,-0.011874085555926922,390.0523617459056
20230726_1,996,40.863876,-74.00037,1.3001848064260308e-05,0.9999869981519357,0.006901602124428844,-0.0022145719395189212,339.92946561428516
20230726_1,997,40.867809,-73.989397,3.7104408124126777e-06,0.9999962895591876,0.006901602124428844,-0.002227057040078379,362.5130024342877
20230726_1,998,40.871676,-73.978613,1.2478743598224765e-05,0.9999875212564018,0.006901602124428844,-0.0005388517914938825,363.1945597887278
20230726_1,999,40.875664,-73.967501,3.4157530128762973e-06,0.9999965842469871,0.006901602124428844,-0.00047410903529665135,372.1896844833186
20230726_1,1000,40.880292,-73.954615,4.1452498129447096e-05,0.9999585475018705,0.006901602124428844,0.0018339580744018737,369.3141661175913
20230726_1,1001,40.884133,-73.943931,0.0007895034598535803,0.9992104965401464,0.006901602124428844,0.003478744029582561,429.79392412902405
20230726_1,1002,40.888141,-73.932789,5.79474335576437e-06,0.9999942052566443,0.006901602124428844,0.0010595965716723686,443.5036898039907
20230726_1,1003,40.89251,-73.920621,0.0020430278850566094,0.9979569721149434,0.006901602124428844,-0.004013595582876693,451.8095417926945
20230726_1,1004,40.896416,-73.909704,0.0014148080645447363,0.9985851919354553,0.006901602124428844,-0.007638021716184974,476.83747724994726
20230726_1,1005,40.90033,-73.89873,0.0024018710950883355,0.9975981289049116,0.006901602124428844,-0.006094840938934551,467.3004876154197
20230726_1,1006,40.90432,-73.887442,0.005126368362350898,0.9948736316376491,0.006901602124428844,-0.009363152527162688,345.92105684009994
20230726_1,1007,40.90815,-73.876456,0.002553348579099718,0.9974466514209003,0.006901602124428844,-0.005558880895683342,356.511288293515
20230726_1,1008,40.91194,-73.865486,0.006311860943625144,0.9936881390563749,0.006901602124428844,0.0010043071615461006,397.0281562911224
20230726_1,1009,40.916164,-73.853168,0.009043930219708587,0.9909560697802914,0.006901602124428844,0.00037135194825863894,387.9421307064978
20230726_1,1010,40.920595,-73.840162,0.0061318671065452674,0.9938681328934548,0.006901602124428844,0.0006319697015592443,246.44023710434283
20230726_1,1011,40.924229,-73.829453,0.013186355328914608,0.9868136446710853,0.006901602124428844,-0.007857028025791073,248.8651915680647
20230726_1,1012,40.92799,-73.818339,0.010567151624709857,0.9894328483752901,0.006901602124428844,0.0013805668925399774,383.2589183248069
20230726_1,1013,40.932197,-73.80591,0.013652400464382411,0.9863475995356176,0.006901602124428844,0.009642631575226492,383.6558640808421
20230726_1,1014,40.936314,-73.793763,0.0170131220883626,0.9829868779116374,0.006901602124428844,0.013505100566900978,212.80325164018132
20230726_1,1015,40.940124,-73.78253,0.015305686414929614,0.9846943135850704,0.006901602124428844,0.009829340812771526,399.2163326684894
20230726_1,1016,40.963973,-73.712421,0.04191708364178633,0.9580829163582136,0.006901602124428844,0.012209588886900618,371.0495107974758
20230726_1,1017,40.96807,-73.70042,0.07104844887070613,0.9289515511292938,0.006901602124428844,0.018629368293572462,-447.03636537894715
20230726_1,1018,40.971739,-73.689683,0.0984049706662884,0.9015950293337116,0.006901602124428844,0.022787971928347493,285.0000599086127
20230726_1,1019,40.975753,-73.677938,0.15379191495915093,0.8462080850408491,0.006901602124428844,0.004911428203560806,290.1855964348167
20230726_1,1020,40.980158,-73.665058,0.1119524043460151,0.888047595653985,0.006901602124428844,0.010023156581561795,324.8669060746596
20230726_1,1021,40.984653,-73.651932,0.14339871448724154,0.8566012855127585,0.006901602124428844,0.01170350357905945,-472.15021322002383
20230726_1,1022,40.988426,-73.640922,0.13712304568084557,0.8628769543191545,0.006901602124428844,0.007074138409325026,-459.3110660409783
20230726_1,1023,40.992172,-73.630004,0.12797531673027773,0.8720246832697223,0.006901602124428844,0.008082097363389173,-422.3343687587378
20230726_1,1024,40.996069,-73.618649,0.11493322413502068,0.8850667758649793,0.006901602124428844,0.008993822424022536,-419.39016499873026
20230726_1,1025,41.000112,-73.606872,0.06076281715071812,0.9392371828492819,0.006901602124428844,0.011751610607721702,-237.4286242200376
20230726_1,1026,41.003746,-73.596289,0.08268072749531932,0.9173192725046807,0.006901602124428844,-0.0015386649219243705,-245.45616448086616
20230726_1,1027,41.007777,-73.584559,0.2255499745544713,0.7744500254455287,0.006901602124428844,0.0007084503112610718,302.6709466893543
20230726_1,1028,41.012288,-73.571446,0.2074692639998586,0.7925307360001415,0.006901602124428844,-0.006816538165057952,-316.4260319115551
20230726_1,1029,41.016155,-73.560192,0.1180198130165964,0.8819801869834036,0.006901602124428844,-0.0138850898473502,-308.24937808749957
20230726_1,1030,41.019896,-73.549276,0.15119570392542608,0.8488042960745739,0.006901602124428844,-0.006459864948155371,-315.8060825648271
20230726_1,1031,41.024046,-73.537132,0.17253246909409703,0.827467530905903,0.006901602124428844,-0.002564324233604266,348.4170252655625
20230726_1,1032,41.028218,-73.524884,0.17988947279555784,0.8201105272044422,0.006901602124428844,-0.0056858770437563984,-351.5620508229042
20230726_1,1033,41.032465,-73.512378,0.10678922949226836,0.8932107705077317,0.006901602124428844,-0.005554061764880313,-355.00446756351784
20230726_1,1034,41.036154,-73.501477,0.12090438921535417,0.8790956107846458,0.006901602124428844,-0.0012773357697089174,-357.91318481337674
20230726_1,1035,41.040198,-73.489496,0.11783478950682155,0.8821652104931784,0.006901602124428844,-0.005755170100322336,-372.1550242295517
20230726_1,1036,41.044501,-73.476718,0.15247917575642714,0.8475208242435729,0.006901602124428844,-0.009086983955294786,82.23456894340563
20230726_1,1037,41.048306,-73.465425,0.17961481730398074,0.8203851826960192,0.006901602124428844,-0.011652950414893764,77.2890356922137
20230726_1,1038,41.051996,-73.454478,0.1642759212669732,0.8357240787330268,0.006901602124428844,-0.017837867157213465,56.94074932470676
20230726_1,1039,41.056145,-73.442179,0.17487406874168787,0.8251259312583121,0.006901602124428844,-0.02407919734327186,-362.6822958374187
20230726_1,1040,41.060107,-73.430445,0.18315543057476183,0.8168445694252382,0.006901602124428844,-0.01862780889522487,-364.55031451689183
20230726_1,1041,41.064345,-73.4179,0.14314797040314844,0.8568520295968516,0.006901602124428844,-0.007548322084111651,-327.6230494501886
20230726_1,1042,41.068165,-73.406623,0.14205127846549853,0.8579487215345014,0.006901602124428844,-0.015690153708375523,-265.3345284804653
20230726_1,1043,41.07215,-73.394915,0.18246883427340496,0.817531165726595,0.006901602124428844,-0.020711771349505345,-202.42521814559115
20230726_1,1044,41.076466,-73.382308,0.13884613149915673,0.8611538685008433,0.006901602124428844,-0.023608100144077743,-192.78371722016828
20230726_1,1045,41.080971,-73.369222,0.1072290999927041,0.8927709000072959,0.006901602124428844,-0.024503912910968175,-149.79665584216946
20230726_1,1046,41.084806,-73.358143,0.11986154645592474,0.8801384535440753,0.006901602124428844,-0.0245327892632914,-101.33636296805687
20230726_1,1047,41.088582,-73.347271,0.15483552756057756,0.8451644724394225,0.006901602124428844,-0.021616717730415798,-106.66452033702731
20230726_1,1048,41.092561,-73.335827,0.1296750060620349,0.8703249939379651,0.006901602124428844,-0.016999120209996495,-165.60463626502758
20230726_1,1049,41.096495,-73.324526,0.10837691422862404,0.891623085771376,0.006901602124428844,-0.008396264656586739,-177.20379569190465
20230726_1,1050,41.100035,-73.313552,0.10108491460786241,0.8989150853921376,0.006901602124428844,-0.02353517530164817,-131.1094396530969
20230726_1,1051,41.104347,-73.301893,0.11509741333836891,0.8849025866616311,0.006901602124428844,-0.025356312772073432,-175.2350037095374
20230726_1,1052,41.108863,-73.288812,0.17375349320632344,0.8262465067936766,0.006901602124428844,-0.014274890452938655,-303.97007267425187
20230726_1,1053,41.112685,-73.277706,0.18402499384194507,0.815975006158055,0.006901602124428844,-0.021993555991944684,-473.51296048519407
20230726_1,1054,41.116423,-73.266812,0.14122663998830448,0.8587733600116956,0.006901602124428844,-0.03317538146350981,-605.4578740776421
20230726_1,1055,41.120353,-73.255338,0.13835634512661493,0.861643654873385,0.006901602124428844,-0.02693680240052483,-589.9253981322887
20230726_1,1056,41.124178,-73.244139,0.13838202958298862,0.8616179704170114,0.006901602124428844,-0.022915030508366952,-573.1778591120061
20230726_1,1057,41.128138,-73.232516,0.1807386295624932,0.8192613704375068,0.006901602124428844,-0.02769032483090278,-488.2461430948257
20230726_1,1058,41.132039,-73.221028,0.13069602263297417,0.8693039773670258,0.006901602124428844,-0.03537664421979346,-424.63058866832284
20230726_1,1059,41.136308,-73.208431,0.12830659033266684,0.8716934096673332,0.006901602124428844,-0.021007379785562802,-272.011007709967
20230726_1,1060,41.140164,-73.197056,0.10343163147130413,0.8965683685286958,0.006901602124428844,-0.004992725366268717,-296.74810015385845
20230726_1,1061,41.143864,-73.186156,0.10969046500791836,0.8903095349920817,0.006901602124428844,-0.014841445932243347,-415.443594880726
20230726_1,1062,41.147983,-73.174039,0.11313104356523489,0.8868689564347652,0.006901602124428844,-0.014426690463355768,-372.96041058421986
20230726_1,1063,41.151718,-73.163052,0.09061782171835642,0.9093821782816436,0.006901602124428844,-0.011875372705614218,-567.3491074966912
20230726_1,1064,41.155473,-73.152016,0.06300118003064067,0.9369988199693593,0.006901602124428844,-0.011079888011445153,-759.281203405181
20230726_1,1065,41.159636,-73.13979,0.043091812128679775,0.9569081878713203,0.006901602124428844,-0.0166186640743662,-948.2438250654752
20230726_1,1066,41.163715,-73.127818,0.03184366626972968,0.9681563337302703,0.006901602124428844,-0.015254768170051322,-919.226085715771
20230726_1,1067,41.16772,-73.116074,0.03190513263537845,0.9680948673646216,0.006901602124428844,-0.018194899492564465,-899.4960858015777
20230726_1,1068,41.171394,-73.105311,0.049930080872528225,0.9500699191274717,0.006901602124428844,-0.016647553848726945,-1028.1870780723596
20230726_1,1069,41.175434,-73.09349,0.08980001109188764,0.9101999889081124,0.006901602124428844,-0.019199712077523953,-975.0856182169939
20230726_1,1070,41.179188,-73.08252,0.13640959777648984,0.8635904022235101,0.006901602124428844,-0.011481454205775172,-779.0706248510551
20230726_1,1071,41.182914,-73.071643,0.1594841709529447,0.8405158290470554,0.006901602124428844,-0.013349332758980778,-545.8183346003274
20230726_1,1072,41.187105,-73.059425,0.1281164488325608,0.8718835511674392,0.006901602124428844,-0.012036873726312623,-621.6239167831427
20230726_1,1073,41.191252,-73.047351,0.09915717449277028,0.9008428255072297,0.006901602124428844,-0.007824308889648983,-453.68418174621854
20230726_1,1074,41.195187,-73.035909,0.13841102204063505,0.861588977959365,0.006901602124428844,0.0013908914436146051,-411.57369001949974
20230726_1,1075,41.198873,-73.025202,0.17239233182677088,0.8276076681732292,0.006901602124428844,0.0017131461079352463,-353.9271334026529
20230726_1,1076,41.202789,-73.013844,0.14027594973608212,0.8597240502639178,0.006901602124428844,-0.001776464369214489,-250.8922394771448
20230726_1,1077,41.206827,-73.002144,0.1277097875899435,0.8722902124100564,0.006901602124428844,0.0006954096933079034,-230.7914858786263
20230726_1,1078,41.210576,-72.991291,0.1395762583018317,0.8604237416981683,0.006901602124428844,-0.008825780806719249,-45.01958979071554
20230726_1,1079,41.214614,-72.979614,0.14203178135065564,0.8579682186493444,0.006901602124428844,-0.007545107032081661,-20.893634921003525
20230726_1,1080,41.219078,-72.966715,0.12069136632161069,0.8793086336783893,0.006901602124428844,0.004044563057041773,54.097070351436514
20230726_1,1081,41.222974,-72.955468,0.13000383622474687,0.8699961637752531,0.006901602124428844,0.0038208379616691598,81.87209815979003
20230726_1,1082,41.226673,-72.944803,0.10627470775655555,0.8937252922434444,0.006901602124428844,-0.005828069299022846,87.16923571441134
20230726_1,1083,41.230875,-72.9327,0.13518532590709376,0.8648146740929062,0.006901602124428844,0.0005301051721181057,-105.02136702583772
20230726_1,1084,41.234385,-72.922601,0.13966086343078946,0.8603391365692106,0.006901602124428844,-0.0011987352708144744,-306.8450146564726
20230726_1,1085,41.23878,-72.909963,0.12965530029367744,0.8703446997063226,0.006901602124428844,0.0015854934739746376,-586.6334097581309
20230726_1,1086,41.243152,-72.897399,0.12134933186740315,0.8786506681325968,0.006901602124428844,0.0029152724281494135,-860.8339689779239
20230726_1,1087,41.247339,-72.885379,0.14842746285423325,0.8515725371457668,0.006901602124428844,0.004624247808116426,-1085.3237263591977
20230726_1,1088,41.251137,-72.874485,0.1587553699585009,0.8412446300414991,0.006901602124428844,0.005812490232142375,-1224.194317672014
20230726_1,1089,41.254954,-72.863549,0.19345738492235565,0.8065426150776444,0.006901602124428844,0.012346865916896778,-958.9740580193015
20230726_1,1090,41.258916,-72.852179,0.11742243385422113,0.8825775661457789,0.006901602124428844,0.006175537624095432,-917.0944643009018
20230726_1,1091,41.262875,-72.840638,0.13369147971874443,0.8663085202812556,0.006901602124428844,0.00345543151078667,-843.4957632539908
20230726_1,1092,41.26643,-72.830088,0.0862991708167079,0.9137008291832921,0.006901602124428844,0.0034256967513051247,-827.6134318740314
20230726_1,1093,41.270345,-72.818288,0.07177292711793641,0.9282270728820636,0.006901602124428844,0.003615838916562728,-579.9701912155545
20230726_1,1094,41.27465,-72.805179,0.0751177639886244,0.9248822360113756,0.006901602124428844,0.012054760052417627,-824.2689690071609
20230726_1,1095,41.278241,-72.794168,0.06300871651459408,0.936991283485406,0.006901602124428844,0.014803794867429424,-932.5668593910111
20230726_1,1096,41.281734,-72.783237,0.05147736136402496,0.9485226386359751,0.006901602124428844,0.014130962469930763,-1068.5867732650163
20230726_1,1097,41.285779,-72.770818,0.04189600287690442,0.9581039971230956,0.006901602124428844,0.014106999533567748,-1237.404461878715
20230726_1,1098,41.289341,-72.759719,0.03542755177353564,0.9645724482264644,0.006901602124428844,0.02062499886985409,-956.8062742582388
20230726_1,1099,41.29283,-72.748804,0.0332139698860914,0.9667860301139086,0.006901602124428844,0.019974453601937267,-958.8874902876807
20230726_1,1100,41.296596,-72.736988,0.013493800492747243,0.9865061995072527,0.006901602124428844,0.019749154528158563,-951.976905869597
20230726_1,1101,41.299989,-72.726333,0.016295121437487008,0.983704878562513,0.006901602124428844,0.022532945969474544,-1010.0029690080487
20230726_1,1102,41.303586,-72.715049,0.007676381021058332,0.9923236189789417,0.006901602124428844,0.02126533415472203,-837.8071356306432
20230726_1,1103,41.307475,-72.702861,0.006632097053815105,0.9933679029461849,0.006901602124428844,0.02627930506858294,-813.8399853754313
20230726_1,1104,41.311347,-72.690733,0.006548985105666672,0.9934510148943333,0.006901602124428844,0.020499787037835213,-793.18480149328
20230726_1,1105,41.314937,-72.679494,0.005638495710401527,0.9943615042895985,0.006901602124428844,0.022795524778291297,-825.9673998883168
20230726_1,1106,41.31851,-72.66831,0.006830324394711291,0.9931696756052887,0.006901602124428844,0.014698303238726602,-809.6132197364448
20230726_1,1107,41.322216,-72.656716,0.009761766973634413,0.9902382330263656,0.006901602124428844,0.015317461726533747,-727.9842346304263
20230726_1,1108,41.326381,-72.643704,0.0036058772373002163,0.9963941227626998,0.006901602124428844,0.022160921099939897,-657.0380197106858
20230726_1,1109,41.330033,-72.632304,0.006598420714950434,0.9934015792850496,0.006901602124428844,0.017643334725058156,-574.9539853051388
20230726_1,1110,41.333538,-72.621374,0.006287546885538979,0.993712453114461,0.006901602124428844,0.024261526219247063,-485.8833024085104
20230726_1,1111,41.337435,-72.609219,0.0030688592936590495,0.9969311407063409,0.006901602124428844,0.024011633038340415,-375.9773379166488
20230726_1,1112,41.340918,-72.598359,0.0127205827596028,0.9872794172403973,0.006901602124428844,0.01616424381450971,-286.0034180102034
20230726_1,1113,41.34447,-72.587295,0.003279404295861094,0.996720595704139,0.006901602124428844,0.01480131243140037,-181.5876407798512
20230726_1,1114,41.348166,-72.575789,0.016104137888478868,0.9838958621115211,0.006901602124428844,0.0057742785875786184,-97.35681545038267
20230726_1,1115,41.35219,-72.563278,0.010655275830575787,0.9893447241694242,0.006901602124428844,0.01093283101976241,-74.82649388086952
20230726_1,1116,41.355928,-72.551667,0.022504676344443815,0.9774953236555561,0.006901602124428844,0.01728846198959809,-62.057607784008155
20230726_1,1118,41.363408,-72.528457,0.02073481983207994,0.9792651801679201,0.006901602124428844,0.021484086824760388,-22.58349079979871
20230726_1,1119,41.471144,-72.326347,0.01640507104450309,0.9835949289554969,0.003991663413589583,0.00819530380229374,-160.9935234064253
20230726_1,1120,41.463953,-72.414555,0.010169263497398648,0.9898307365026013,0.003991663413589583,0.011027524536445706,-541.8992573382823
20230726_1,1121,41.460683,-72.424339,0.014222539688772037,0.9857774603112279,0.003991663413589583,0.020667987944132545,-409.81940895557705
20230726_1,1122,41.456831,-72.435927,0.016342904316622067,0.9836570956833779,0.003991663413589583,0.01993605661390199,-382.2449457857101
20230726_1,1123,41.453074,-72.447314,0.019051450364474774,0.9809485496355252,0.003991663413589583,0.019723612075667613,-357.90727461335496
20230726_1,1124,41.449529,-72.458144,0.005012117044093196,0.9949878829559068,0.003991663413589583,0.020521210960883496,-267.1028785330777
20230726_1,1125,41.446,-72.469,0.011823946150755304,0.9881760538492447,0.003991663413589583,0.011519563283813518,-195.25283390252048
20230726_1,1126,41.442354,-72.480275,0.015755930940773707,0.9842440690592263,0.003991663413589583,0.01974890017619016,-180.9674383514057
20230726_1,1127,41.43863,-72.491827,0.017060485225107256,0.9829395147748927,0.003991663413589583,0.0143120057256733,-183.0395269828541
20230726_1,1128,41.435292,-72.502213,0.01686328247780891,0.9831367175221911,0.003991663413589583,0.006228178227625093,-215.24826002172654
20230726_1,1129,41.431483,-72.514103,0.02144729092740577,0.9785527090725943,0.003991663413589583,0.0018977303069692246,-216.44621367297395
20230726_1,1130,41.427733,-72.525812,0.01996546894525234,0.9800345310547477,0.003991663413589583,0.016220328113928706,-235.8121234699779
20230726_1,1131,41.424227,-72.53667,0.011662513944371069,0.9883374860556289,0.003991663413589583,0.009624670197223115,-276.31310550084936
20230726_1,1132,41.420293,-72.548737,0.01390939778729499,0.9860906022127051,0.003991663413589583,0.007221137308628292,-278.494468161314
20230726_1,1133,41.416315,-72.560812,0.021969843120456647,0.9780301568795433,0.003991663413589583,0.014532604648362302,-295.8697541878971
20230726_1,1134,41.412419,-72.572529,0.010811232300695466,0.9891887676993045,0.003991663413589583,0.016539257463005424,-332.899978595143
20230726_1,1135,41.408727,-72.583577,0.009938014622707754,0.9900619853772923,0.003991663413589583,0.018940041207469213,-364.16505853462127
20230726_1,1136,41.405084,-72.594463,0.016099723807759293,0.9839002761922407,0.003991663413589583,0.018005330167728904,-381.63029893939006
20230726_1,1137,41.401415,-72.605415,0.019468138675256742,0.9805318613247432,0.003991663413589583,0.01606510307952188,-395.6439035836213
20230726_1,1138,41.397991,-72.615651,0.01359491771299362,0.9864050822870064,0.003991663413589583,0.008813690842103811,-397.4512266275706
20230726_1,1139,41.393946,-72.627784,0.009343705231298063,0.990656294768702,0.003991663413589583,0.015407048537184213,-393.145245860009
20230726_1,1140,41.39002,-72.639595,0.004203018532163563,0.9957969814678365,0.003991663413589583,0.026266970500344614,-414.6466841375411
20230726_1,1141,41.386134,-72.651316,0.0027042119720866336,0.9972957880279134,0.003991663413589583,0.023134965316735034,-435.98382936457847
20230726_1,1142,41.382678,-72.661766,0.0028365371062839635,0.997163462893716,0.003991663413589583,0.025962958653690024,-478.27222954793797
20230726_1,1143,41.378965,-72.673025,0.004958217890934012,0.995041782109066,0.003991663413589583,0.019621602345367757,-505.6758700306832
20230726_1,1144,41.375266,-72.684274,0.0020635571297722474,0.9979364428702278,0.003991663413589583,0.015224329549083655,-507.1167148080076
20230726_1,1145,41.37154,-72.695645,0.005477008566749548,0.9945229914332504,0.003991663413589583,0.019547945662738833,-525.5114118033866
20230726_1,1147,41.363651,-72.719828,0.01725014340753762,0.9827498565924624,0.003991663413589583,0.02344672014352882,-533.4601443296492
20230726_1,1148,41.359868,-72.731472,0.0025262968812301808,0.9974737031187698,0.003991663413589583,0.021578493631789833,-524.282500767685
20230726_1,1149,41.356327,-72.742394,0.001461368154674387,0.9985386318453257,0.003991663413589583,0.018303085356115106,-541.7469596502071
20230726_1,1150,41.35282,-72.753244,0.0030871854557859434,0.9969128145442141,0.003991663413589583,0.02266731384044602,-558.7214023287379
20230726_1,1151,41.349063,-72.764898,0.002505533647296583,0.9974944663527034,0.003991663413589583,0.0023607811145111932,-552.1039589411137
20230726_1,1152,41.341542,-72.788334,0.0026458604927913224,0.9973541395072086,0.003991663413589583,0.009250774426674864,-539.8183451319953
20230726_1,1153,41.338103,-72.799045,0.0020390412504663817,0.9979609587495336,0.003991663413589583,0.008229980499563236,-520.7682377947922
20230726_1,1154,41.334366,-72.810571,0.0017222001201838808,0.9982777998798161,0.003991663413589583,0.011567080772518229,-536.7879879092809
20230726_1,1155,41.209623,-73.177611,0.0012827408137931202,0.9987172591862069,0.003991663413589583,-0.001873528983018076,319.79501960065136
20230726_1,1156,41.205676,-73.189112,0.0011557094157967358,0.9988442905842032,0.003991663413589583,-0.006159109405454345,270.5865998701162
20230726_1,1157,41.201927,-73.199995,0.001574845089618967,0.9984251549103811,0.003991663413589583,-0.0023642650045205705,-66.09399973365362
20230726_1,1158,41.198064,-73.211171,0.0010711524979256468,0.9989288475020743,0.003991663413589583,-0.013367516813211513,-218.02330905218128
20230726_1,1159,41.194294,-73.222064,0.00198817907403606,0.998011820925964,0.003991663413589583,-0.011966397236378204,-158.29121466821687
20230726_1,1160,41.190565,-73.232844,0.001804411176716101,0.9981955888232839,0.003991663413589583,-0.0093850144050472,-230.67860858508539
20230726_1,1161,41.186875,-73.243523,0.001060743936707523,0.9989392560632925,0.003991663413589583,-0.004089240252948311,-445.28224984033886
20230726_1,1162,41.18315,-73.254303,0.002451868761006239,0.9975481312389938,0.003991663413589583,-0.015148121527200369,-386.0949742100154
20230726_1,1163,41.179135,-73.265922,0.0041408043507310775,0.995859195649269,0.003991663413589583,-0.01932222905434873,-129.07169494672166
20230726_1,1164,41.17529,-73.277047,0.004429001181922641,0.9955709988180773,0.003991663413589583,-0.017834232399141385,-49.58587986462476
20230726_1,1165,41.171322,-73.288537,0.005288353168439816,0.9947116468315602,0.003991663413589583,-0.010172335547767268,-37.41945308169147
20230726_1,1166,41.167546,-73.299486,0.0034612517559800575,0.9965387482440199,0.003991663413589583,-0.013529219033146002,-175.81639729760934
20230726_1,1167,41.163694,-73.310708,0.01338003536597757,0.9866199646340225,0.003991663413589583,-0.012449705069631703,-180.47277581462095
20230726_1,1168,41.16009,-73.321257,0.012747192572354482,0.9872528074276455,0.003991663413589583,-0.010902736338998029,-172.56989673794715
20230726_1,1169,41.156179,-73.332756,0.010510276176519789,0.9894897238234802,0.003991663413589583,-0.01623343865059581,-174.703203562069
20230726_1,1170,41.152611,-73.343294,0.01640116099438889,0.9835988390056111,0.003991663413589583,-0.014218763681061812,-14.55529833026867
20230726_1,1171,41.148946,-73.354168,0.01327546067391203,0.986724539326088,0.003991663413589583,-0.004613539240728739,-73.22961993161346
20230726_1,1172,41.14482,-73.366462,0.01587018175341014,0.9841298182465898,0.003991663413589583,-0.0030441776049793586,56.44301422248839
20230726_1,1173,41.141099,-73.377563,0.016438933121404216,0.9835610668785958,0.003991663413589583,-0.013130147343448301,145.08221745892422
20230726_1,1174,41.137109,-73.389472,0.01680586038092815,0.9831941396190719,0.003991663413589583,-0.003453851573194536,276.274040441486
20230726_1,1175,41.13344,-73.400429,0.02722640158767995,0.97277359841232,0.003991663413589583,-0.0019262804341246102,97.96286774661769
20230726_1,1176,41.129724,-73.411516,0.03046156277171565,0.9695384372282844,0.003991663413589583,0.00015843902394762494,47.73482081791656
20230726_1,1177,41.125828,-73.423138,0.036578169599370706,0.9634218304006293,0.003991663413589583,0.003290649647183409,-15.976336443019136
20230726_1,1179,41.118716,-73.444315,0.03168158676377087,0.9683184132362291,0.003991663413589583,-0.004356946491842345,104.7367590636162
20230726_1,1180,41.114953,-73.455506,0.040720093184616134,0.9592799068153839,0.003991663413589583,-0.0019822785643019165,-43.564846378178686
20230726_1,1181,41.110966,-73.467357,0.03410383178528824,0.9658961682147118,0.003991663413589583,-0.000916751013886356,157.61026008630176
20230726_1,1182,41.107169,-73.478641,0.03145725218807531,0.9685427478119247,0.003991663413589583,0.004198587184991864,143.00970478331965
20230726_1,1183,41.103217,-73.490373,0.030456899851887417,0.9695431001481126,0.003991663413589583,0.010828592493299137,178.8112428304953
20230726_1,1184,41.099548,-73.501264,0.022186342861932582,0.9778136571380674,0.003991663413589583,0.022933127506825225,114.37954209945372
20230726_1,1185,41.095879,-73.512149,0.02983546356647012,0.9701645364335298,0.003991663413589583,0.017936054535989586,228.11691659932853
20230726_1,1186,41.091938,-73.52383,0.028401798908557943,0.971598201091442,0.003991663413589583,0.02047162504694893,275.3713013344093
20230726_1,1188,41.084391,-73.545959,0.01718527279072452,0.9828147272092754,0.003991663413589583,0.006880859234995429,264.4187841037178
20230726_1,1189,41.080398,-73.557569,0.020095081252043224,0.9799049187479568,0.003991663413589583,0.008431055628460669,259.1526591424159
20230726_1,1190,41.076146,-73.569913,0.01698235194950828,0.9830176480504917,0.003991663413589583,0.016649925419372484,196.3282944352468
20230726_1,1193,41.063822,-73.605848,0.020092400443161552,0.9799075995568385,0.003991663413589583,0.016483927925405314,40.88774612847806
20230726_1,1194,41.059607,-73.618236,0.021760978867577538,0.9782390211324224,0.003991663413589583,0.025001813019616716,114.48616301838217
20230726_1,1195,41.055517,-73.630258,0.017096405276977353,0.9829035947230227,0.003991663413589583,0.02900215364269645,186.60607491395058
20230726_1,1196,41.010222,-73.762545,0.0358440196270445,0.9641559803729555,0.003991663413589583,-0.00010737605014405661,-15.237628174285305
20230726_1,1197,41.00589,-73.774681,0.02397977334070443,0.9760202266592956,0.003991663413589583,-0.007118307222404302,71.1753990849619
20230726_1,1198,41.001449,-73.786976,0.03469347673930297,0.965306523260697,0.003991663413589583,-0.018673359905150635,86.81193495537138
20230726_1,1199,40.997286,-73.798432,0.039350692319067716,0.9606493076809323,0.003991663413589583,-0.01570578412595699,99.55818603853356
20230726_1,1200,40.992427,-73.811763,0.04138984082874831,0.9586101591712517,0.003991663413589583,-0.03452772582516424,105.47874356236389
20230726_1,1201,40.987598,-73.82501,0.03415806032931308,0.9658419396706869,0.003991663413589583,-0.030814197069773824,105.89349225608987
20230726_1,1202,40.983422,-73.836459,0.027848046488264104,0.9721519535117359,0.003991663413589583,-0.03200772415664564,96.58275921295615
20230726_1,1203,40.978656,-73.849517,0.017883719325366254,0.9821162806746337,0.003991663413589583,-0.03212606905976937,109.80963567374101
20230726_1,1204,40.97466,-73.860461,0.01609070555818049,0.9839092944418195,0.003991663413589583,-0.03716174414442244,174.329085030721
20230726_1,1205,40.970441,-73.872014,0.01034190917229403,0.989658090827706,0.003991663413589583,-0.031102246799570056,173.30794711389615
20230726_1,1206,40.965918,-73.8844,0.016861772212735937,0.983138227787264,0.003991663413589583,-0.027362577191018953,181.44559338168892
20230726_1,1207,40.96154,-73.896409,0.005714675784451705,0.9942853242155483,0.003991663413589583,-0.021965357991818518,259.92826229513616
20230726_1,1208,40.956949,-73.909057,0.0033156365652352803,0.9966843634347647,0.003991663413589583,-0.017697521626217003,337.93216557424967
20230726_1,1209,40.952721,-73.92075,0.0034701232520806136,0.9965298767479194,0.003991663413589583,-0.027275652582253597,345.59147603099825
20230726_1,1210,40.948326,-73.932966,0.002049635104543557,0.9979503648954564,0.003991663413589583,-0.015887321709805717,230.32954880839702
20230726_1,1211,40.944197,-73.944487,0.0013730110872397076,0.9986269889127602,0.003991663413589583,-0.012715555007491098,224.7310453406692
20230726_1,1212,40.939967,-73.956342,0.0013197074373554783,0.9986802925626446,0.003991663413589583,-0.0123743665115091,248.52236274801646
20230726_1,1213,40.935767,-73.968167,0.00020314615859248335,0.9997968538414075,0.003991663413589583,-0.02322725309472767,228.84268185665564
